date,open,high,low,close,volume
2025-03-04 00:00:00+00:00,375.93989020798057,377.0688388272238,375.56357400156617,376.31620641439497,2334742
2025-03-05 00:00:00+00:00,376.2331360621204,377.3629652995442,375.85652631631245,376.60974580792833,2679161
2025-03-06 00:00:00+00:00,378.46296075723103,379.59948616491045,378.0841189546712,378.84180255979084,2038199
2025-03-07 00:00:00+00:00,377.4690949688119,378.602635794544,377.09124802690116,377.8469419107226,1660902
2025-03-08 00:00:00+00:00,378.28717927495313,379.42317681031335,377.908513429833,378.6658451200732,4367812
2025-03-09 00:00:00+00:00,377.73239964679544,378.8667311772663,377.3542891366385,378.1105101569524,2538112
2025-03-10 00:00:00+00:00,377.83158548316055,378.9662148689959,377.4533756878821,378.209795278439,2109004
2025-03-11 00:00:00+00:00,378.8369541327375,379.9746026436466,378.45773796243446,379.21617030304054,2726676
2025-03-12 00:00:00+00:00,377.48182943784155,378.6154085052225,377.1039697487146,377.85968912696853,2370073
2025-03-13 00:00:00+00:00,378.19113228825796,379.3268413942287,377.81256258626775,378.56970199024823,2685996
2025-03-14 00:00:00+00:00,377.7310441294408,378.865371589289,377.35293497615805,378.1091532827235,2236180
2025-03-15 00:00:00+00:00,377.8565449224155,378.99124926152183,377.4783101427133,378.2347797021176,3637492
2025-03-16 00:00:00+00:00,378.0794932130384,379.214867066531,377.7010352618742,378.4579511642026,4246417
2025-03-17 00:00:00+00:00,378.70801731300884,379.8452786262611,378.3289302085914,379.08710441742625,1702436
2025-03-18 00:00:00+00:00,378.10558531286813,379.24103752101485,377.7271012434859,378.48406938225037,3543788
2025-03-19 00:00:00+00:00,379.9361050661211,381.07705433058396,379.55578864463354,380.31642148760875,3753183
2025-03-20 00:00:00+00:00,377.88564151251904,379.02043322877284,377.50737760710115,378.263905417937,3359459
2025-03-21 00:00:00+00:00,378.6904189456824,379.82762741098475,378.3113494572483,379.0694884341165,2352144
2025-03-22 00:00:00+00:00,378.5355619017469,379.6723053308813,378.15664742536876,378.914476378125,2551330
2025-03-23 00:00:00+00:00,380.5181336461954,381.66083074423204,380.1372346135165,380.8990326788743,1971248
2025-03-24 00:00:00+00:00,379.3667104722243,380.50594984301176,378.98696401529514,379.74645692915345,1463547
2025-03-25 00:00:00+00:00,380.29891445618165,381.4409532383323,379.9182348621314,380.67959405023186,3501002
2025-03-26 00:00:00+00:00,377.8817764593517,379.0165565688393,377.5035164228559,378.2600364958476,2184446
2025-03-27 00:00:00+00:00,379.73038399838225,380.8707154818609,379.3502735038894,380.11049449287515,2333140
2025-03-28 00:00:00+00:00,380.45009145836985,381.5925842255121,380.06926053598914,380.8309223807506,3607411
2025-03-29 00:00:00+00:00,379.74130150959144,380.881665778389,379.3611800866589,380.12142293252396,2693439
2025-03-30 00:00:00+00:00,380.8212642097588,381.9648716097881,380.44006174308237,381.2024666764352,2831094
2025-03-31 00:00:00+00:00,379.3378276641814,380.4769802998096,378.95811011897206,379.71754520939083,4437172
2025-04-01 00:00:00+00:00,381.3602864293403,382.5055125147137,380.97854440088247,381.7420284577981,2059325
2025-04-02 00:00:00+00:00,382.3466970728538,383.49488535235184,381.9639676463544,382.7294264993531,3725571
2025-04-03 00:00:00+00:00,379.7853716362421,380.9258682477623,379.40520609906866,380.1655371734155,2729057
2025-04-04 00:00:00+00:00,379.8005398500051,380.94108201171684,379.4203591294346,380.1807205705757,2963571
2025-04-05 00:00:00+00:00,381.7952774722883,382.94180983706997,381.4131000173611,382.17745492721554,2348207
2025-04-06 00:00:00+00:00,382.0190884639959,383.1662929338578,381.63668697404194,382.40148995394986,1225019
2025-04-07 00:00:00+00:00,380.01650823404805,381.1576989494656,379.6361113289089,380.39690513918725,2475153
2025-04-08 00:00:00+00:00,380.2168282816586,381.35862055878073,379.8362308559512,380.59742570736597,2856231
2025-04-09 00:00:00+00:00,380.45284159844897,381.59534262427013,380.07200792317525,380.8336752737227,1597218
2025-04-10 00:00:00+00:00,379.4889878729405,380.62859444312954,379.10911901621085,379.8688567296702,4815144
2025-04-11 00:00:00+00:00,380.0121101496893,381.15328765764633,379.63171764703696,380.39250265234165,4436252
2025-04-12 00:00:00+00:00,380.02445632900486,381.1656709125754,379.6440514678147,380.40486119019505,4958195
2025-04-13 00:00:00+00:00,380.35831269821443,381.50052985346434,379.97757364646446,380.7390517499644,1817052
2025-04-14 00:00:00+00:00,381.18844177401724,382.33315180937467,380.8068717622314,381.57001178580305,2985957
2025-04-15 00:00:00+00:00,381.55482200508385,382.7006322813754,381.17288524632,381.9367587638477,4402281
2025-04-16 00:00:00+00:00,382.96754099036434,384.1175936660111,382.58419009848205,383.3508918822466,4594260
2025-04-17 00:00:00+00:00,380.5189848221082,381.6616844762287,380.1380849374014,380.89988470681504,1719401
2025-04-18 00:00:00+00:00,382.5974280956476,383.74636932116005,382.21444768714343,382.98040850415174,3075020
2025-04-19 00:00:00+00:00,381.49806467495137,382.6437045088101,381.1161847303318,381.87994461957095,2428080
2025-04-20 00:00:00+00:00,381.7601747951531,382.90660174648986,381.37803247804084,382.14231711226535,2101928
2025-04-21 00:00:00+00:00,382.58148322453354,383.73037656755014,382.1985187768613,382.9644476722057,3521279
2025-04-22 00:00:00+00:00,380.8834887630816,382.02728302363136,380.50222400956494,381.26475351659815,4309584
2025-04-23 00:00:00+00:00,382.4848649098234,383.6334681077508,382.1019971771809,382.86773264246585,3100343
2025-04-24 00:00:00+00:00,382.3668728401536,383.5151217075414,381.9841232176909,382.7496224626162,2925544
2025-04-25 00:00:00+00:00,382.79029540765606,383.9398158142856,382.40712193877954,383.1734688765326,3726016
2025-04-26 00:00:00+00:00,382.68496558093904,383.8341696817827,382.3018975473245,383.0680336145536,2244289
2025-04-27 00:00:00+00:00,384.9466804562093,386.1026764936153,384.56134844374066,385.332012468678,1442939
2025-04-28 00:00:00+00:00,381.95448288293454,383.10149334204243,381.5721460632319,382.3368197026372,2052207
2025-04-29 00:00:00+00:00,382.15886867991793,383.30649291018796,381.77632726982796,382.54141009000796,4282972
2025-04-30 00:00:00+00:00,382.1645667628297,383.3122081044598,381.78201964895294,382.54711387670636,1304224
2025-05-01 00:00:00+00:00,382.3299120174501,383.4780498913764,381.947199392808,382.7126246420922,1220169
2025-05-02 00:00:00+00:00,382.34583343007523,383.49401911605145,381.9631048680831,382.7285619920673,3711793
2025-05-03 00:00:00+00:00,384.2681601955941,385.4221186346199,383.88350738258544,384.65281300860266,2462073
2025-05-04 00:00:00+00:00,384.5971659355227,385.7521123797735,384.21218378743913,384.9821480836063,1552959
2025-05-05 00:00:00+00:00,382.7056561550883,383.85492238978827,382.3225674101883,383.0887448999883,2695675
2025-05-06 00:00:00+00:00,382.54205799577613,383.6908329447124,382.1591330127974,382.9249829787549,4852519
2025-05-07 00:00:00+00:00,383.9422748649005,385.0952546692996,383.5579482634341,384.32660146636687,3319124
2025-05-08 00:00:00+00:00,383.01740941359697,384.16761184426844,382.6340086033731,383.40081022382077,4923227
2025-05-09 00:00:00+00:00,384.2991286315346,385.4531800688665,383.91444481909065,384.6838124439786,3073290
2025-05-10 00:00:00+00:00,383.9672993541905,385.1203543072061,383.5829477031853,384.3516510051957,2438454
2025-05-11 00:00:00+00:00,382.348100396241,383.49629288992344,381.9653695650136,382.7308312274685,1748321
2025-05-12 00:00:00+00:00,385.5060359740152,386.663711757721,385.1201440461133,385.89192790191714,3605831
2025-05-13 00:00:00+00:00,385.8519095840721,387.0106240272675,385.4656714363403,386.2381477318039,3518970
2025-05-14 00:00:00+00:00,383.543401397619,384.69518338379805,383.1594740688927,383.92732872634537,4889877
2025-05-15 00:00:00+00:00,383.8660129518001,385.0187637414451,383.48176268858504,384.2502632150151,4983559
2025-05-16 00:00:00+00:00,384.63665584627347,385.7917208788449,384.25163416874966,385.0216775237973,2727408
2025-05-17 00:00:00+00:00,384.78294816489955,385.93845251374313,384.39778004861836,385.16811628118074,3801742
2025-05-18 00:00:00+00:00,385.2044610708659,386.36123122423186,384.8188710197439,385.59005112198787,4088272
2025-05-19 00:00:00+00:00,386.65251918745656,387.8136378636952,386.26547962871035,387.0395587462028,2055675
2025-05-20 00:00:00+00:00,384.5653040837256,385.7201548467398,384.1803538293875,384.95025433806364,2822550
2025-05-21 00:00:00+00:00,384.0423249274615,385.1956051824989,383.65789817578235,384.42675167914064,4564375
2025-05-22 00:00:00+00:00,383.559633476732,384.7114642078934,383.1756898996782,383.9435770537858,3677932
2025-05-23 00:00:00+00:00,384.3051237863798,385.45919322717975,383.92043397277985,384.6898135999798,4242450
2025-05-24 00:00:00+00:00,385.0999785611441,386.25643495321964,384.7144930971189,385.4854640251693,1965188
2025-05-25 00:00:00+00:00,387.02358522346253,388.18581821212155,386.63617422724286,387.4109962196822,1554399
2025-05-26 00:00:00+00:00,384.81147774083433,385.96706776408007,384.42628106641905,385.19667441524956,3161088
2025-05-27 00:00:00+00:00,385.64988510302186,386.807992866094,385.26384918199784,386.03592102404593,4823702
2025-05-28 00:00:00+00:00,385.50766397692115,386.6653446495245,385.12177041938673,385.8935575344556,3320484
2025-05-29 00:00:00+00:00,386.8090248410357,387.970613504222,386.42182861997355,387.1962210620978,3822988
2025-05-30 00:00:00+00:00,388.243974965072,389.40987278778994,387.85534235749935,388.63260757264464,4919047
2025-05-31 00:00:00+00:00,385.2869810782401,386.443999039436,384.9013084245081,385.67265373197205,4468792
2025-06-01 00:00:00+00:00,385.42611849007494,386.58355428133643,385.0403065596545,385.81193042049546,1487510
2025-06-02 00:00:00+00:00,387.0559347201059,388.2182648544005,386.6684913420077,387.4433780982041,3160682
2025-06-03 00:00:00+00:00,386.79177711281375,387.9533139810204,386.4045981567449,387.17895606888266,4575168
2025-06-04 00:00:00+00:00,388.0531776438506,389.21850250163993,387.66473602458746,388.4416192631137,4415660
2025-06-05 00:00:00+00:00,386.88941079334415,388.05124085578666,386.5021341058633,387.276687480825,2600946
2025-06-06 00:00:00+00:00,386.0448832482704,387.20417719195893,385.6584519337076,386.4313145628333,4759586
2025-06-07 00:00:00+00:00,387.0916297335915,388.2540670601188,386.7041506247491,387.47910884243396,2673879
2025-06-08 00:00:00+00:00,387.70690994549545,388.8711949603468,387.318814940545,388.0950049504459,2780752
2025-06-09 00:00:00+00:00,387.51672627827253,388.6804401710001,387.12882164736334,387.9046309091817,2918596
2025-06-10 00:00:00+00:00,387.3015808470957,388.46464865744736,386.9138915769785,387.6892701172129,4293331
2025-06-11 00:00:00+00:00,387.9581716156824,389.12321117008383,387.5698250975485,388.3465181338162,1874772
2025-06-12 00:00:00+00:00,388.1584394064012,389.32408036557956,387.76989242000843,388.546986392794,4764455
2025-06-13 00:00:00+00:00,388.4688394543557,389.6354125458102,388.07998175720417,388.8576971515072,4059513
2025-06-14 00:00:00+00:00,387.83387331077444,388.998539596993,387.4456512153683,388.22209540618064,1141214
2025-06-15 00:00:00+00:00,387.11661068159907,388.27912302598827,386.72910656680267,387.50411479639547,3736493
2025-06-16 00:00:00+00:00,387.52787812734573,388.69162550910954,387.1399623334244,387.915793921267,2621219
2025-06-17 00:00:00+00:00,388.6843631229039,389.8515834325823,388.2952896863444,389.07343655946335,1403082
2025-06-18 00:00:00+00:00,386.760691440809,387.9221349586493,386.3735436015289,387.1478392800891,1201139
2025-06-19 00:00:00+00:00,388.0428643224525,389.2081582093067,387.65443302683445,388.4312956180706,2028494
2025-06-20 00:00:00+00:00,387.3793637241366,388.5426651167016,386.9915965932816,387.7671308549916,4904722
2025-06-21 00:00:00+00:00,387.89877478652676,389.0636359720719,387.51048772467834,388.2870618483751,2021318
2025-06-22 00:00:00+00:00,389.2449816299228,390.41388547866126,388.85534701367664,389.63461624616895,3746866
2025-06-23 00:00:00+00:00,388.2564656988932,389.4224010313223,387.8678205880835,388.6451108097029,3685467
2025-06-24 00:00:00+00:00,388.20969735231245,389.37549223925635,387.8210990566645,388.5982956479604,2499698
2025-06-25 00:00:00+00:00,386.90256046662876,388.0644300175796,386.51527061631185,387.2898503169457,2207786
2025-06-26 00:00:00+00:00,389.1043135746921,390.27279499683834,388.71481976731,389.4938073820742,1092601
2025-06-27 00:00:00+00:00,389.101394469954,390.26986712601996,388.7119035845987,389.49088535530933,4175684
2025-06-28 00:00:00+00:00,390.71539675233953,391.8887162621063,390.3242902490839,391.1065032555951,4384068
2025-06-29 00:00:00+00:00,388.3445843378025,389.51078429076887,387.955851020147,388.73331765545794,1629085
2025-06-30 00:00:00+00:00,388.96873548262005,390.13680976334865,388.5793773890439,389.35809357619627,2959925
2025-07-01 00:00:00+00:00,389.09668811607395,390.26514663894505,388.7072019417836,389.4861742903643,4009887
2025-07-02 00:00:00+00:00,390.5211791532939,391.6939154270275,390.13026706204937,390.91209124453843,2518087
2025-07-03 00:00:00+00:00,388.9478526007188,390.11586417009033,388.55851541092835,389.33718979050934,2709375
2025-07-04 00:00:00+00:00,389.4195448525812,390.58897291520157,389.0297354983744,389.809354206788,3013321
2025-07-05 00:00:00+00:00,389.84584047230663,391.0165487019532,389.45560439575775,390.23607654885546,2877541
2025-07-06 00:00:00+00:00,389.5227238838962,390.6924617934575,389.1328112473758,389.91263652041664,3518638
2025-07-07 00:00:00+00:00,388.98806369969026,390.1561960231127,388.59868625854944,389.3774411408311,1603103
2025-07-08 00:00:00+00:00,389.72569629429483,390.89604373061405,389.3355804821884,390.1158121064012,1039279
2025-07-09 00:00:00+00:00,390.70210802026253,391.875387623927,390.3110148190411,391.09320122148404,1371931
2025-07-10 00:00:00+00:00,388.7018106288042,389.86908333339517,388.3127197272739,389.0909015303345,2989968
2025-07-11 00:00:00+00:00,389.95788562815176,391.12893032973784,389.56753739428973,390.3482338620138,3245854
2025-07-12 00:00:00+00:00,389.223377740318,390.3922167125112,388.833764749587,389.6129907310491,2109639
2025-07-13 00:00:00+00:00,391.21439952750137,392.38921754410046,390.8227935219684,391.6060055330344,3871039
2025-07-14 00:00:00+00:00,388.5966337380897,389.76359059616203,388.20764811873227,388.98561935744715,2302887
2025-07-15 00:00:00+00:00,389.65768404130756,390.82782723662683,389.2676363095345,390.04773177308067,3749336
2025-07-16 00:00:00+00:00,390.69063114068456,391.8638762792452,390.299549427831,391.0817128535381,2739080
2025-07-17 00:00:00+00:00,391.9755044934634,393.1526081105609,391.58313662109754,392.3678723658292,1445377
2025-07-18 00:00:00+00:00,390.44361098820957,391.61611432451053,390.0527765427759,390.8344454336432,2538510
2025-07-19 00:00:00+00:00,390.05240068261827,391.2237292131967,389.66195783909217,390.44284352614443,3616241
2025-07-20 00:00:00+00:00,392.5840704329191,393.76300157536025,392.19109338543865,392.97704748039945,3843586
2025-07-21 00:00:00+00:00,389.35597814479536,390.52521531640133,388.9662324209267,389.745723868664,2257008
2025-07-22 00:00:00+00:00,388.7036863914108,389.87096472892256,388.3145936122403,389.0927791705814,3279203
2025-07-23 00:00:00+00:00,391.4376174884409,392.61310582924705,391.0457880415055,391.82944693537627,4243389
2025-07-24 00:00:00+00:00,390.59424039347255,391.7671960703298,390.20325516785346,390.98522561909164,1943693
2025-07-25 00:00:00+00:00,390.1733304900504,391.3450221732037,389.782766595666,390.56389438443483,4843688
2025-07-26 00:00:00+00:00,391.9989396759793,393.17611366900024,391.6065483449723,392.39133100698626,2501352
2025-07-27 00:00:00+00:00,391.6325980089478,392.80867187684254,391.24057338631627,392.0246226315794,4616984
2025-07-28 00:00:00+00:00,390.9232760545476,392.0972198264832,390.53196146390246,391.3145906451928,1123257
2025-07-29 00:00:00+00:00,390.3055160231446,391.4776046598507,389.9148198109092,390.69621223537996,4076214
2025-07-30 00:00:00+00:00,392.5538744991319,393.73271496309326,392.1609276778114,392.94682132045233,2317630
2025-07-31 00:00:00+00:00,392.42959011572395,393.6080573533087,392.03676770319566,392.8224125282522,4072369
2025-08-01 00:00:00+00:00,391.7787119617908,392.9552246103247,391.3865410789462,392.17088284463546,4979017
2025-08-02 00:00:00+00:00,393.8203285195213,395.00297214870903,393.4261139764587,394.21454306258386,4704980
2025-08-03 00:00:00+00:00,391.00427298967304,392.17845999564804,390.6128773210147,391.3956686583314,2003171
2025-08-04 00:00:00+00:00,390.64703753624224,391.8201517630778,390.2559994606304,391.0380756118541,4564171
2025-08-05 00:00:00+00:00,391.57757053094787,392.75347915116095,391.1856009908769,391.9695400710189,4020634
2025-08-06 00:00:00+00:00,392.3209957731833,393.49913690163135,391.92828206370064,392.713709482666,3053607
2025-08-07 00:00:00+00:00,392.7073818241591,393.8866832710785,392.3142813418526,393.10048230646555,3900737
2025-08-08 00:00:00+00:00,392.32104040325044,393.49918166572263,391.92832664909304,392.71375415740783,2370485
2025-08-09 00:00:00+00:00,393.01148807692994,394.19170275583963,392.61808318396004,393.40489296989983,3851596
2025-08-10 00:00:00+00:00,391.50724636180905,392.682943798331,391.1153472163017,391.89914550731635,2681076
2025-08-11 00:00:00+00:00,394.29760459680773,395.48168148748886,393.902912299914,394.69229689370144,2611935
2025-08-12 00:00:00+00:00,392.87096424088753,394.0507569262956,392.4777000124182,393.2642284693569,1112990
2025-08-13 00:00:00+00:00,394.1669613146215,395.3506458831339,393.7723997917841,394.561522837459,2118095
2025-08-14 00:00:00+00:00,393.4909149106595,394.6725693097906,393.0970301109491,393.88479971036986,2058079
2025-08-15 00:00:00+00:00,393.702578266326,394.8848682911498,393.30848159138475,394.0966749412673,2240351
2025-08-16 00:00:00+00:00,393.91322882410657,395.09615143318797,393.51892128774614,394.30753636046705,1981883
2025-08-17 00:00:00+00:00,393.8890416733751,395.07189164837024,393.4947583483767,394.2833249983735,2668321
2025-08-18 00:00:00+00:00,394.1816103697887,395.3653389294577,393.7870341832323,394.576186556345,1713226
2025-08-19 00:00:00+00:00,394.96510322104655,396.15118461210074,394.5697427573618,395.36046368473126,4293705
2025-08-20 00:00:00+00:00,393.9313540027392,395.1143310417865,393.5370283230568,394.32567968242165,2618702
2025-08-21 00:00:00+00:00,394.54107361880153,395.72588164768683,394.14613760917314,394.93600962843,2960208
2025-08-22 00:00:00+00:00,393.8408824171409,395.0235877697449,393.44664729960624,394.23511753467557,2500071
2025-08-23 00:00:00+00:00,395.46695498473105,396.65454343813866,395.0710921669285,395.8628178025336,4759505
2025-08-24 00:00:00+00:00,393.4503114875031,394.6318439544325,393.05646733185995,393.8441556431462,1026806
2025-08-25 00:00:00+00:00,396.02291640050134,397.21217440771005,395.62649706476515,396.4193357362376,2224648
2025-08-26 00:00:00+00:00,394.28140862609297,395.46543688022535,393.8867325413822,394.67608471080376,1415384
2025-08-27 00:00:00+00:00,392.98993160253394,394.1700815472863,392.5965482876165,393.3833149174514,1070119
2025-08-28 00:00:00+00:00,394.645001750809,395.8301218761868,394.24996170901636,395.0400417926016,2873722
2025-08-29 00:00:00+00:00,393.9344043452589,395.1173905444939,393.54007561218054,394.3287330783372,2233741
2025-08-30 00:00:00+00:00,395.5523273672793,396.74017219420807,395.1563790916364,395.9482756429222,4987579
2025-08-31 00:00:00+00:00,394.1583026172796,395.34196118369783,393.7637497618069,394.55285547275236,3726872
2025-09-01 00:00:00+00:00,394.4622862335844,395.64685766371525,394.06742909020744,394.85714337696135,3567793
2025-09-02 00:00:00+00:00,393.1181218039145,394.2986567042266,392.72461017047715,393.51163343735186,3976533
2025-09-03 00:00:00+00:00,394.65166849196254,395.83680863758406,394.25662177675537,395.0467152071697,2519603
2025-09-04 00:00:00+00:00,392.7798165683533,393.959335537027,392.3866435787954,393.1729895579112,2968541
2025-09-05 00:00:00+00:00,393.71670260575655,394.8990350460141,393.32259179233733,394.1108134191757,3504659
2025-09-06 00:00:00+00:00,396.15642527867016,397.3460842134409,395.75987230041324,396.5529782569271,2750740
2025-09-07 00:00:00+00:00,396.2795349064374,397.46956353979004,395.88285869531984,396.67621111755494,1863403
2025-09-08 00:00:00+00:00,396.0173021629316,397.20654331056807,395.6208884470528,396.4137158788104,1879903
2025-09-09 00:00:00+00:00,394.72401040248553,395.9093677910816,394.3288912729535,395.11912953201755,4997106
2025-09-10 00:00:00+00:00,395.740105435449,396.92851416048035,395.3439691937719,396.1362416771261,1885421
2025-09-11 00:00:00+00:00,395.8819196544465,397.0707542480034,395.48564145659424,396.27819785229883,1084080
2025-09-12 00:00:00+00:00,394.8260617772579,396.0117256264389,394.4308404941976,395.2212830603182,2301367
2025-09-13 00:00:00+00:00,397.58291251598985,398.77685519621804,397.18493162258045,397.98089340939924,1978836
2025-09-14 00:00:00+00:00,397.0552520515727,398.2476101658417,396.65779934681643,397.45270475632907,4223522
2025-09-15 00:00:00+00:00,396.05577342439506,397.2451301013452,395.659321198745,396.4522256500451,3390137
2025-09-16 00:00:00+00:00,396.4011250979696,397.59151886703256,396.0043271749486,396.7979230209906,3221599
2025-09-17 00:00:00+00:00,396.6801900807169,397.87142188276107,396.2831128133688,397.07726734806494,3217181
2025-09-18 00:00:00+00:00,394.5300720327847,395.71484702387414,394.13514703575487,394.9249970298145,1179830
2025-09-19 00:00:00+00:00,396.42058447196564,397.61103667758715,396.02376707009176,396.81740187383946,2556518
2025-09-20 00:00:00+00:00,396.08396192411715,397.2734032512166,395.6874814817507,396.48044236648366,4484144
2025-09-21 00:00:00+00:00,395.8623953087451,397.05117127063323,395.46613665478236,396.2586539627078,3659083
2025-09-22 00:00:00+00:00,396.6799440168003,397.87117507991377,396.28286699576245,397.0770210378381,1306094
2025-09-23 00:00:00+00:00,398.85440156047923,400.0521625261263,398.4551479052636,399.25365521569495,2236497
2025-09-24 00:00:00+00:00,397.79646424932554,398.9910482260502,397.39826959041727,398.19465890823375,2411220
2025-09-25 00:00:00+00:00,396.68340393088994,397.8746453841359,396.2863234464746,397.08048441530525,1683404
2025-09-26 00:00:00+00:00,397.923771451021,399.11873773165473,397.5254493574764,398.3220935445656,2547261
2025-09-27 00:00:00+00:00,398.8474668443588,400.04520698503256,398.4482201308009,399.24671355791673,3484884
2025-09-28 00:00:00+00:00,398.47096932320244,399.66757884068954,398.0720994840401,398.8698391623648,4686013
2025-09-29 00:00:00+00:00,397.7045805242861,398.89888857390855,397.30647784107856,398.10268320749356,1866183
2025-09-30 00:00:00+00:00,397.09646945457115,398.28895134482514,396.6989754911532,397.49396341798916,1622893
2025-10-01 00:00:00+00:00,398.5380338965622,399.7348448091645,398.1390969256948,398.93697086742964,1841965
2025-10-02 00:00:00+00:00,398.33135021706175,399.5275404579538,397.9326201367644,398.7300802973591,1344710
2025-10-03 00:00:00+00:00,398.9303058545964,400.1282947610666,398.53097621910626,399.32963549008645,4895958
2025-10-04 00:00:00+00:00,398.76829396843215,399.9657963527217,398.36912650700225,399.167461429862,4815659
2025-10-05 00:00:00+00:00,399.2800100119191,400.47904908102396,398.88033032221745,399.6796897016207,1632543
2025-10-06 00:00:00+00:00,397.79455638372923,398.98913463112785,397.39636363459636,398.1927491328621,3881738
2025-10-07 00:00:00+00:00,399.74308254241015,400.9435122197147,399.342939316642,400.14322576817835,4109119
2025-10-08 00:00:00+00:00,398.7221573866924,399.91952122268845,398.32303610802705,399.12127866535775,1451157
2025-10-09 00:00:00+00:00,400.6956905041206,401.8989808659948,400.2945937168292,401.096787291412,2106581
2025-10-10 00:00:00+00:00,398.0317557728596,399.2270463307361,397.63332558690075,398.4301859588184,2265898
2025-10-11 00:00:00+00:00,400.5522317532564,401.75509130807103,400.1512785683182,400.9531849381946,4335512
2025-10-12 00:00:00+00:00,399.1134662973367,400.3120052351665,398.7139533180601,399.5129792766133,4713557
2025-10-13 00:00:00+00:00,398.36273634980995,399.5590208433529,397.9639748519623,398.7614978476576,3120539
2025-10-14 00:00:00+00:00,398.6278504979637,399.82493113008974,398.22882362058834,399.02687737533904,1880412
2025-10-15 00:00:00+00:00,398.88897499606105,400.086839785839,398.4896867328018,399.2882632593204,2752844
2025-10-16 00:00:00+00:00,399.7304932481659,400.930885119782,399.33036262429385,400.1306238720379,4231185
2025-10-17 00:00:00+00:00,399.92681363102105,401.12779505333646,399.5264864902493,400.32714077179287,3241281
2025-10-18 00:00:00+00:00,398.92912418530216,400.12710954321597,398.5297957326642,399.3284526379401,4734044
2025-10-19 00:00:00+00:00,399.5756697623313,400.7755966985545,399.1756941169235,399.975645407739,4125460
